image_id,angle,speed
1,0.027413317933678627,-0.018823467195034027
2,0.029172731563448906,-0.019908325746655464
3,0.030916428193449974,-0.020973818376660347
4,0.028074786067008972,-0.01920408383011818
5,0.030896171927452087,-0.02101830579340458
6,0.02686721459031105,-0.018372636288404465
7,0.028447553515434265,-0.01943756639957428
8,0.029413124546408653,-0.020031433552503586
9,0.027675585821270943,-0.01903228461742401
10,0.020228156819939613,-0.012652995064854622
11,0.02879689447581768,-0.01957104541361332
12,0.02758520096540451,-0.018812118098139763
13,0.03130016475915909,-0.021557873114943504
14,0.029088521376252174,-0.01977626048028469
15,0.026371333748102188,-0.018222196027636528
16,0.02721954509615898,-0.018682941794395447
17,0.026980025693774223,-0.018395259976387024
18,0.028897061944007874,-0.01978066936135292
19,0.03037833422422409,-0.020855652168393135
20,0.0303760077804327,-0.020723791792988777
21,0.02646462805569172,-0.01831936463713646
22,0.033450499176979065,-0.022747578099370003
23,0.028005633503198624,-0.019150134176015854
24,0.027960317209362984,-0.01925029419362545
25,0.028095662593841553,-0.019108770415186882
26,0.027724171057343483,-0.01892593502998352
27,0.03129500895738602,-0.021522123366594315
28,0.025216419249773026,-0.017362141981720924
29,0.031810976564884186,-0.021632010117173195
30,0.029631206765770912,-0.020234128460288048
31,0.025194436311721802,-0.01732691563665867
32,0.028079461306333542,-0.01906461827456951
33,0.030025506392121315,-0.02047683112323284
34,0.029750505462288857,-0.020115314051508904
35,0.03129630535840988,-0.021447312086820602
36,0.03147243335843086,-0.02148520015180111
37,0.03151781111955643,-0.02184918336570263
38,0.030099354684352875,-0.020746929571032524
39,0.029729964211583138,-0.020478015765547752
40,0.023429429158568382,-0.01604939065873623
41,0.027092870324850082,-0.018557868897914886
42,0.03143005818128586,-0.02156115509569645
43,0.032009556889534,-0.021773574873805046
44,0.030617577955126762,-0.020893355831503868
45,0.029500996693968773,-0.02009712904691696
46,0.027332661673426628,-0.018762102350592613
47,0.029143068939447403,-0.01982708089053631
48,0.03367696329951286,-0.02299489825963974
49,0.022822685539722443,-0.015644993633031845
50,0.021651946008205414,-0.014846595004200935
51,0.025114137679338455,-0.017205897718667984
52,0.029184479266405106,-0.01989865116775036
53,0.028294384479522705,-0.019217990338802338
54,0.023062337189912796,-0.01586459018290043
55,0.029441336169838905,-0.02011578343808651
56,0.02779531292617321,-0.01906750537455082
57,0.02798202633857727,-0.019130203872919083
58,0.028148451820015907,-0.019335919991135597
59,0.029674865305423737,-0.02011934109032154
60,0.028492575511336327,-0.01930268108844757
61,0.027100102975964546,-0.018483471125364304
62,0.03140154853463173,-0.021408705040812492
63,0.025318801403045654,-0.017434727400541306
64,0.02879476733505726,-0.01960621029138565
65,0.028104472905397415,-0.019126595929265022
66,0.03106073848903179,-0.0211908221244812
67,0.028792984783649445,-0.01965264044702053
68,0.028850732371211052,-0.019713792949914932
69,0.030525973066687584,-0.020763443782925606
70,0.030235139653086662,-0.020686056464910507
71,0.028837310150265694,-0.019614677876234055
72,0.02628382481634617,-0.01808951236307621
73,0.031777456402778625,-0.02167288027703762
